TABLE	SOURCE	FIELD	ALTNAME	NAME	ra	dec	PA	PA_err	mag_nuv	mag_g	mag_r	mag_z	Anuv	AgDES	ArDES	AzDES	AgSDSS	ArSDSS	AzSDSS	rs_UV	rs_arcsec	rs_NUV	rs_SNR	UV	UV_SNR	UV_ra	UV_dec	MUg0	MUg0ERR	MUr0	MUr0ERR	MUz0	MUz0ERR	arcsec	arcsecERR	b/a	b/aERR	n	nERR	NUM500	NUM1000	cz	czerr	Re	ReERR	sepDEG	sepMpc	udg	LocalEnv	GlobalEnv	Density	redshift	Mnuv	Mg	MgERR	Mr	MrERR	Mz	MzERR	NUV-g	NUV-r	NUV-z	g-r	g-z	r-z
3	2	Coma	NaN	SMDG1315427+311846	198.92771	31.31305	-10.902	2.052	19.86	18.601	18.27	18.124	0.01	0.034	0.023	0.013	0.034	0.024	0.013	Yes	9.6	20.18	NaN	No	NaN	NaN	NaN	23.889	0.183	23.558	0.183	23.412	0.186	11.64	0.74	0.7	0.013	1.301	0.066	0	0	7485	NaN	6.27	0.4	4.8	9.31	TRUE	Sparse	Non-Cluster	Low	0.02497	-15.37	-16.66	0.013	-16.98	0.015	-17.12	0.034	3.53	3.85	3.99	0.32	0.46	0.14
4	9	Coma	Yagi764	1255567+273017	193.9863	27.50491	79.38	1.408	23.23	20.303	19.659	19.303	0.01	0.033	0.022	0.013	0.034	0.024	0.013	No	NaN	NaN	NaN	No	NaN	NaN	NaN	23.751	0.17	23.107	0.17	22.751	0.171	5.66	0.3	0.48	0.013	1.225	0.067	2	3	7050	115	2.87	0.15	0.98	1.79	TRUE	Dense	Cluster	High	0.02352	-11.87	-14.83	0.024	-15.46	0.026	-15.81	0.034	4.48	5.11	5.46	0.63	0.98	0.35
4	9	Coma	Yagi771	1256054+273018	194.0225	27.505	-70.248	59.184	23.29	22.392	21.96	21.58	0.01	0.033	0.022	0.012	0.034	0.023	0.013	No	NaN	NaN	NaN	No	NaN	NaN	NaN	25.167	0.763	24.735	0.768	24.355	0.775	2.9	0.68	0.91	0.124	1.177	0.304	0	0	11007	192	2.3	0.54	0.95	2.71	TRUE	Sparse	Non-Cluster	Low	0.03672	-12.78	-13.71	0.125	-14.13	0.153	-14.5	0.185	NaN	NaN	NaN	0.42	0.79	0.37
4	9	Coma	Yagi776	1256142+273321	194.05874	27.55588	-81.21	1.127	24.31	20.844	20.17	19.599	0.01	0.031	0.021	0.012	0.032	0.022	0.012	No	NaN	NaN	NaN	No	NaN	NaN	NaN	25.016	0.057	24.342	0.058	23.771	0.06	3.99	0.07	0.54	0.01	0.336	0.019	0	0	8473	81	2.43	0.04	0.9	1.97	TRUE	Sparse	Cluster	High	0.02826	-11.19	-14.68	0.032	-15.35	0.034	-15.91	0.037	NaN	NaN	NaN	0.66	1.23	0.56
4	9	Coma	Yagi786	1256352+273507	194.14641	27.58553	70.394	7.623	23.99	20.27	19.456	19.062	0.01	0.031	0.021	0.012	0.031	0.022	0.012	No	NaN	NaN	NaN	No	NaN	NaN	NaN	24.203	0.085	23.389	0.085	22.995	0.087	4.16	0.12	0.9	0.015	0.952	0.031	0	1	7810	141	2.34	0.07	0.82	1.65	TRUE	Sparse	Cluster	High	0.02605	-11.33	-15.08	0.017	-15.89	0.017	-16.27	0.025	6.9	7.7	8.09	0.8	1.19	0.39
4	8	Coma	NaN	1259041+281422	194.76682	28.23968	3.875	1.368	25.51	20.959	20.356	19.941	0.01	0.036	0.024	0.014	0.037	0.026	0.014	No	NaN	NaN	NaN	No	NaN	NaN	NaN	24.084	0.084	23.481	0.086	23.066	0.089	3.07	0.08	0.54	0.01	0.698	0.037	1	1	6428	5	1.42	0.04	0.31	0.51	TRUE	Dense	Cluster	High	0.02144	-9.39	-13.98	0.015	-14.57	0.024	-14.97	0.034	7.6	8.19	8.59	0.59	1	0.41
4	8	Coma	NaN	1259042+281507	194.76771	28.25205	9.757	16.236	25.55	20.773	20.084	19.64	0.01	0.036	0.024	0.014	0.037	0.026	0.014	No	NaN	NaN	NaN	No	NaN	NaN	NaN	23.807	0.182	23.118	0.182	22.674	0.184	3.62	0.2	0.93	0.025	1.316	0.073	2	2	6904	5	1.8	0.1	0.32	0.57	TRUE	Dense	Cluster	High	0.02303	-9.50	-14.32	0.024	-14.99	0.027	-15.43	0.036	3.18	3.86	4.29	0.68	1.11	0.43
4	9	Coma	Yagi263	1259153+274514	194.81375	27.7538888889	68.355	5.842	24.75	21.627	20.797	20.694	0.01	0.033	0.022	0.012	0.034	0.023	0.013	No	NaN	NaN	NaN	No	NaN	NaN	NaN	24.825	0.345	23.995	0.344	23.892	0.355	4.09	0.44	0.66	0.039	1.163	0.136	6	11	6695	147	1.97	0.21	0.26	0.45	TRUE	Dense	Cluster	High	0.02233	-10.24	-13.39	0.06	-14.21	0.055	-14.3	0.104	2.24	3.06	3.15	0.82	0.91	0.09
4	9	Coma	"""Yagi364,DF23"""	1259239+274726	194.84916	27.79082	-3.793	12.601	22.55	20.45	19.78	19.393	0.01	0.032	0.022	0.012	0.033	0.023	0.013	No	NaN	NaN	NaN	No	NaN	NaN	NaN	24.666	0.325	23.996	0.326	23.609	0.329	5.73	0.62	0.84	0.042	1.149	0.121	10	15	7068	90	2.91	0.32	0.21	0.39	TRUE	Dense	Cluster	High	0.02358	-12.55	-14.69	0.052	-15.35	0.058	-15.72	0.075	4.15	4.81	5.19	0.66	1.04	0.38
4	8	Coma	Yagi275	1259299+274302	194.87419	27.71755	-61.401	1.13	23.84	19.882	19.216	18.851	0.01	0.028	0.019	0.01	0.028	0.02	0.011	No	NaN	NaN	NaN	No	NaN	NaN	NaN	23.754	0.1	23.088	0.1	22.723	0.101	5.7	0.19	0.54	0.008	1.064	0.038	1	4	4955	4	2.03	0.07	0.27	0.35	TRUE	Dense	Cluster	High	0.01653	-10.49	-14.48	0.013	-15.14	0.013	-15.49	0.021	8.46	9.11	9.47	0.66	1.01	0.36
4	8	Coma	NaN	1259372+274815	194.905	27.8041666667	38.996	21.404	25.00	21.236	20.586	20.177	0.01	0.03	0.02	0.011	0.03	0.021	0.012	No	NaN	NaN	NaN	No	NaN	NaN	NaN	23.846	0.244	23.196	0.244	22.787	0.247	2.83	0.2	0.93	0.037	1.254	0.102	9	18	7311	6	1.49	0.11	0.18	0.34	TRUE	Dense	Cluster	High	0.02439	-10.18	-13.97	0.035	-14.61	0.034	-15.01	0.052	2.9	3.54	3.94	0.64	1.04	0.4
4	9	Coma	Yagi392	1259562+274812	194.9841	27.80381	-44.916	15.758	25.08	20.951	20.312	19.821	0.01	0.027	0.018	0.01	0.028	0.019	0.011	No	NaN	NaN	NaN	No	NaN	NaN	NaN	24.119	0.24	23.48	0.24	22.989	0.243	4.01	0.29	0.92	0.031	1.358	0.097	3	10	7748	161	2.24	0.16	0.18	0.36	TRUE	Dense	Cluster	High	0.02584	-10.22	-14.38	0.031	-15.01	0.03	-15.49	0.049	2.74	3.37	3.85	0.63	1.11	0.48
4	9	Coma	Yagi398	1300004+274819	195.00166	27.80541	10.751	30.056	25.27	20.444	19.758	19.321	0.01	0.027	0.018	0.01	0.028	0.019	0.011	No	NaN	NaN	NaN	No	NaN	NaN	NaN	23.597	0.106	22.911	0.107	22.474	0.109	3.38	0.11	0.97	0.017	1.191	0.043	0	2	4180	167	1.02	0.03	0.18	0.2	FALSE	Sparse	Non-Cluster	Low	0.01394	-8.69	-13.55	0.015	-14.22	0.017	-14.65	0.028	6.8	7.48	7.91	0.68	1.11	0.43
4	8	Coma	NaN	1300054+275333	195.02244	27.89263	-13.592	6.936	24.27	19.957	19.257	18.855	0.01	0.031	0.021	0.012	0.032	0.022	0.012	No	NaN	NaN	NaN	No	NaN	NaN	NaN	23.429	0.136	22.729	0.136	22.327	0.137	4.8	0.2	0.9	0.016	1.393	0.054	11	20	6293	4	2.17	0.09	0.11	0.18	FALSE	Dense	Cluster	High	0.02099	-10.58	-14.93	0.016	-15.62	0.016	-16.01	0.025	4.63	5.32	5.72	0.69	1.08	0.39
4	10	Coma	Yagi418	1300117+274941	195.04875	27.8280555556	-44.92	7.389	24.62	20.723	20.13	19.667	0.01	0.028	0.019	0.01	0.028	0.02	0.011	No	NaN	NaN	NaN	No	NaN	NaN	NaN	24.418	0.123	23.825	0.123	23.362	0.129	3.89	0.16	0.87	0.019	0.985	0.046	2	5	8191	41	2.29	0.09	0.18	0.37	TRUE	Dense	Cluster	High	0.02732	-10.80	-14.73	0.022	-15.31	0.025	-15.77	0.046	7.44	8.03	8.48	0.58	1.04	0.45
4	9	Coma	Yagi417	1300121+274823	195.050416667	27.8063888889	-43.358	6.382	25.30	21.688	21.22	20.752	0.01	0.026	0.018	0.01	0.027	0.019	0.01	No	NaN	NaN	NaN	No	NaN	NaN	NaN	25.53	0.189	25.062	0.191	24.594	0.204	3.47	0.22	0.72	0.034	0.604	0.075	0	4	9038	179	2.26	0.14	0.19	0.46	TRUE	Sparse	Cluster	High	0.03015	-10.34	-13.98	0.049	-14.44	0.058	-14.9	0.091	4.47	4.93	5.39	0.46	0.92	0.46
4	8	Coma	NaN	1300284+274820	195.11802	27.80581	49.03	1.801	23.49	20.235	19.638	19.254	0.01	0.026	0.018	0.01	0.027	0.019	0.01	No	NaN	NaN	NaN	No	NaN	NaN	NaN	23.392	0.126	22.795	0.126	22.411	0.128	4.46	0.17	0.66	0.013	1.292	0.051	9	10	6464	4	2.07	0.08	0.23	0.38	FALSE	Dense	Cluster	High	0.02156	-11.42	-14.7	0.014	-15.29	0.016	-15.67	0.029	3.98	4.57	4.95	0.59	0.97	0.38
4	8	Coma	NaN	1300387+272835	195.16101	27.47643	5.973	0.42	22.99	19.288	18.764	18.438	0.01	0.029	0.019	0.011	0.03	0.02	0.011	No	NaN	NaN	NaN	No	NaN	NaN	NaN	22.47	0.032	21.946	0.032	21.62	0.033	4.06	0.04	0.56	0.002	1.06	0.013	1	2	7919	4	2.31	0.02	0.54	1.1	FALSE	Dense	Cluster	High	0.02641	-12.36	-16.09	0.006	-16.61	0.006	-16.92	0.01	NaN	NaN	NaN	0.51	0.83	0.32
4	9	Coma	"""Yagi012,DFX2"""	1301053+270935	195.272083333	27.1597222222	-78.692	5.093	24.30	20.934	20.4	19.916	0.01	0.028	0.019	0.01	0.028	0.02	0.011	No	NaN	NaN	NaN	No	NaN	NaN	NaN	24.014	0.159	23.48	0.159	22.996	0.162	3.18	0.17	0.78	0.022	1.02	0.059	0	0	6473	33	1.48	0.08	0.87	1.46	TRUE	Sparse	Cluster	High	0.02159	-10.61	-14.01	0.03	-14.53	0.03	-15.01	0.041	3.18	3.71	4.18	0.53	1	0.48
